subject_id,time_elapsed,gender,age,understood,pass_attention,comments
75008e4129a37cf9e874dbf7c07f72f8,823731,female,30,yes,TRUE,NA
87859ebe274168633eea12c09510439c,621144,male,41,yes,TRUE,NA
95aeaeba623818da114cd2569ab16617,615960,female,72,yes,TRUE,None
3c3dd306b52494671a3ed51d16d676ce,380455,female,59,yes,TRUE,NA
d502159613fc25e6f36bf15e7b8ffde1,505142,nonconforming,31,yes,TRUE,NA
b1c404284c10e7028966c80b52f6a84e,511158,male,30,yes,TRUE,N/A
a2d8f0f5c3d7bc5c0ff3391ef04b89be,1450090,male,33,yes,TRUE,NA
1b7103d7ff7a6126002dbe96c1d2c3fc,466779,female,27,yes,TRUE,n/a
c2d4d4c9f90826a1092ac07d1b939b75,546735,female,52,yes,TRUE,NA
4b338cf963b462b141eb4417023e4ca8,909768,male,54,yes,TRUE,I would have liked more information on some of the scenarios so I could better judge their fairness.  Also I find it intriguing that MIT are involved in the research.
791f25da420ef5bacac87c3c275fbc26,823149,female,39,yes,TRUE,NA
5ed26a88020252c4cd228fd4629f6998,504331,female,66,yes,TRUE,NA
6264ccc9292f43ee266f21dec05ca965,618692,male,44,yes,TRUE,NA
c96d9235904c0fe17d7b18d0d8e6339c,499148,male,32,yes,TRUE,NA
daf50ffe74e278e02bcd06dbf04ed032,358314,male,31,yes,TRUE,NA
539e3634118df241124dfc66bf3d9de0,929327,female,33,yes,TRUE,"N/A, thank you!"
852f4e185c3fa471873044db6f3f1c6d,834431,male,67,yes,TRUE,NA
269de01d65e215c7fad3ff92975f43d2,439561,male,24,yes,TRUE,NA
1ce0d20e6414eff6030f00e7eabc81bd,1082669,female,39,yes,TRUE,NA
d5a5215ecc76015a1dae31011e0b66bd,1346425,female,35,yes,TRUE,NA
66b0a011775810b7d948e083f834e1b2,1948055,male,39,yes,TRUE,I enjoyed this study it was fun.
e6db685e48bb648b179cc29847631ae9,473363,male,40,yes,TRUE,NA
78de8fb3dfa3b837f09debc35752dfc2,478915,female,50,yes,TRUE,NA
182e0a9a61e6b87cd5551d735cafcaba,800916,female,27,yes,TRUE,NA
f6566c3dfbb1ec0d0aa54c0feeb7fe86,498476,male,30,yes,TRUE,NA
ac3bc88a1cf83fea5f3e1de6196984a0,447047,male,65,yes,TRUE,NA
41b1841e9258005a7be5ab1795a6470f,653563,female,39,yes,TRUE,NA
16e50f8bc4328c1aa3d30d5c4de6d927,2677104,male,32,yes,TRUE,NA
16f1f8869a22190bfee2970c6637fd39,747576,male,30,yes,TRUE,NA
a11e58ccb8d185ac13d2aeb065b787e5,596665,male,66,yes,TRUE,NA
f27e7acae00befd948b9c92de7c7fe9b,348497,male,43,yes,TRUE,NA
8a95f8c43dc760bbae702b8c2153b6c0,427221,female,61,yes,TRUE,NA
3805ca806e3e0439b84f09ae389af2a4,518926,male,34,yes,TRUE,None
9a6204b78679455df34f973b67a0b09d,415287,male,46,yes,TRUE,Only that I found the scenarios interesting and relatable.
83f28b2d16183475a8b6b58e9a1590f5,597569,nonconforming,28,yes,TRUE,"I think it maybe helpful to understand what falls under the category of more power, influence etc. Is it more expertise and more money? Or is it just more popularity?"
57e3c4a45c0b72af6912abd4e52fb928,718706,male,24,yes,TRUE,NA
b4de90f05e9b36bcc31ef45424402586,377548,male,42,yes,TRUE,NA
2dcfc3cd237d2a8570d91f3b2d3ffc0b,633559,female,28,yes,TRUE,NA
a7ee19f7b4d854bc9592d06240bbfe96,810471,female,35,yes,TRUE,NA
6a4751662a474cf1c6fdf031b3ea4048,181290,male,21,yes,TRUE,None
d191cf0650a1095311e8b9ba1a8b3d81,786276,female,55,yes,TRUE,none
9896f6aadfd6dbd26d15697f32059e3d,737849,female,43,yes,TRUE,NA
ff49ed6ef3a164cd4779c82b3368152d,670350,female,60,yes,TRUE,NA
